id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328006,146426,14817,11100,128,2020-09-01,Bone -in Rib steak 1KG,,3600,3600,1kg,1,[],1
328008,146427,4933,5099,45,2020-09-01,Vanilla Latte,,2400,2400,small,1,[],1
328009,146427,4933,5099,45,2020-09-01,Vanilla Latte,,2700,2700,medium,1,[],1
328010,146428,2436,190,2,2020-09-01,Brown Fresh Eggs,,450,450,regular,4,[],1
328011,146428,2436,195,2,2020-09-01,Local White Fresh Eggs,,600,600,regular,4,[],1
328012,146428,2436,9460,2,2020-09-01,Inyange Milk,,600,600,500 ML,1,[],1
328013,146429,17167,9160,111,2020-09-01,Agatogo,,1500,1500,regular,2,[],1
328014,146429,17167,8932,111,2020-09-01,Inshyushyu,,1000,1000,large,2,[],1
328015,146430,14817,12597,154,2020-09-01,Beef Roast,,4500,4500,1 Kg,1,[],1
328016,146430,14817,12599,154,2020-09-01,American Minced Meat,,2350,2350,500 g,1,[],1
328017,146430,14817,13204,154,2020-09-01,Kidney,,2000,2000,500 g,1,[],1
328018,146430,14817,13205,154,2020-09-01,Liver,,2000,2000,500 g,1,[],1
328019,146431,8023,5387,64,2020-09-01,Sausages,,2600,2600,regular,2,[],1
328020,146431,8023,5388,64,2020-09-01,Plantains,,2100,2100,regular,2,[],1
328021,146431,8023,5329,64,2020-09-01,Caribbean Chicken Salad,,6100,6100,regular,1,[],1
328022,146432,2887,5100,45,2020-09-01,Mocha,,2700,2700,medium,1,[],1
328024,146433,10367,7999,90,2020-09-01,The Rwandan,,3000,3000,Full (2 Eggs),2,[],1
328025,146433,10367,8024,90,2020-09-01,Watermelon,,2000,2000,regular,1,[],1
328026,146434,6883,5463,64,2020-09-01,Breakfast Burritos,,4800,4800,regular,1,[],1
328027,146435,824,8495,104,2020-09-01,Guacamole with chapatti,,3000,3000,regular,1,[],1
328028,146436,1072,10513,128,2020-09-01,Plantain Green 1Kg,,1440,1440,1kg,3,[],1
328029,146436,1072,10614,128,2020-09-01,Plantain Yellow 1/2Kg,,780,780,1/2 Kg,4,[],1
328030,146437,17166,1485,2,2020-09-01,Lake Kivu Mineral Water,,600,600,regular,6,[],1
328033,146437,17166,13276,2,2020-09-01,insect repellent spray,,2500,2500,regular,1,[],1
328034,146437,17166,1459,2,2020-09-01,Imena Dairy Ice Cream,,500,500,regular,1,[],1
328035,146437,17166,1404,2,2020-09-01,Rebex Rich Milk Stick Biscuits,,400,400,regular,1,[],1
328036,146437,17166,603,2,2020-09-01,Everyday cornichons,,3000,3000,regular,1,[],1
328037,146437,17166,413,2,2020-09-01,Everyday Aardbein Fraices Jam,,3000,3000,regular,1,[],1
328038,146438,4537,7947,91,2020-09-01,Milk Loaf,,2500,2500,regular,1,[],1
328039,146438,4537,7948,91,2020-09-01,Butter Loaf,,2500,2500,regular,1,[],1
328040,146439,14006,7201,24,2020-09-01,Avocado Unripe,fresh peanut raw; will pay by mobile on receipt of orders,300,300,medium,2,[],1
328041,146439,14006,1582,24,2020-09-01,Broccoli (Piece),fresh peanut raw; will pay by mobile on receipt of orders,1000,1000,regular,1,[],1
328042,146439,14006,1634,24,2020-09-01,Peanut Raw (500g),fresh peanut raw; will pay by mobile on receipt of orders,1500,1500,regular,1,[],1
328043,146439,14006,1676,24,2020-09-01,Mandarine (500g),fresh peanut raw; will pay by mobile on receipt of orders,1500,1500,regular,1,[],1
328044,146439,14006,1707,24,2020-09-01,Watermelon (Big Size),fresh peanut raw; will pay by mobile on receipt of orders,3000,3000,large,1,[],1
328045,146440,13348,7951,91,2020-09-01,Pain au chocolat,,1000,1000,regular,3,[],1
328046,146441,697,541,2,2020-09-01,Fusilli Burgu Spaghetti,,900,900,regular,1,[],1
328048,146441,697,588,2,2020-09-01,Salsa,,300,300,regular,2,[],1
328049,146441,697,607,2,2020-09-01,Sweet Corn,,1500,1500,regular,1,[],1
328050,146441,697,597,2,2020-09-01,Royco,,2500,2500,regular,1,[],1
328051,146442,17130,404,8,2020-09-01,Chicken Stroganoff,,5000,5000,regular,1,[],1
328052,146443,5138,2186,14,2020-09-01,Special Lunch,,2500,2500,regular,1,[],1
328053,146443,5138,4197,14,2020-09-01,Buffalo Wings,,5000,5000,regular,1,[],1
328054,146444,13881,5358,64,2020-09-01,Caffee Latte,,2900,2900,large,1,[],1
328055,146445,17166,1485,2,2020-09-01,Lake Kivu Mineral Water,,600,600,regular,6,[],1
328058,146445,17166,13276,2,2020-09-01,insect repellent spray,,2500,2500,regular,1,[],1
328059,146445,17166,1459,2,2020-09-01,Imena Dairy Ice Cream,,500,500,regular,1,[],1
328060,146445,17166,1404,2,2020-09-01,Rebex Rich Milk Stick Biscuits,,400,400,regular,1,[],1
328061,146445,17166,603,2,2020-09-01,Everyday cornichons,,3000,3000,regular,1,[],1
328062,146445,17166,413,2,2020-09-01,Everyday Aardbein Fraices Jam,,3000,3000,regular,1,[],1
328063,146446,17166,1485,2,2020-09-01,Lake Kivu Mineral Water,,600,600,regular,6,[],1
328066,146446,17166,13276,2,2020-09-01,insect repellent spray,,2500,2500,regular,1,[],1
328067,146446,17166,1459,2,2020-09-01,Imena Dairy Ice Cream,,500,500,regular,1,[],1
328068,146446,17166,1404,2,2020-09-01,Rebex Rich Milk Stick Biscuits,,400,400,regular,1,[],1
328069,146446,17166,603,2,2020-09-01,Everyday cornichons,,3000,3000,regular,1,[],1
328070,146446,17166,413,2,2020-09-01,Everyday Aardbein Fraices Jam,,3000,3000,regular,1,[],1
328071,146447,1631,1073,8,2020-09-01,Whole Grilled Chicken with chips,"Replacing order for 146403, Rider: Daniel NZAYITURIKI",12000,12000,regular,1,[],1
328072,146448,2436,190,2,2020-09-01,Brown Fresh Eggs,,450,450,regular,4,[],1
328073,146448,2436,195,2,2020-09-01,Local White Fresh Eggs,,600,600,regular,4,[],1
328074,146448,2436,9460,2,2020-09-01,Inyange Milk,,600,600,500 ML,1,[],1
328076,146450,13850,12947,135,2020-09-01,Crepes,,500,500,regular,4,[],1
328077,146451,6367,7711,65,2020-09-01,BBQ Beef Burger,,4000,4000,regular,1,[],1
328078,146452,13850,9382,44,2020-09-01,Spirit Whisky Cola,,2300,2300,regular,1,[],1
328079,146453,1631,4780,56,2020-09-01,King Double Burger,"Replacing order for 146208, Rider: HABIMANA Vedaste",4000,4000,Plain,3,[],1
328080,146454,978,10558,128,2020-09-01,Avocado 1 piece,,360,360,regular,2,[],1
328081,146454,978,10562,128,2020-09-01,Garden Peas 1Kg,,1800,1800,regular,2,[],1
328082,146454,978,10607,128,2020-09-01,Spring onion(bunch),,480,480,regular,1,[],1
328083,146454,978,10610,128,2020-09-01,Potato Irish 1kg (Kinigi),,600,600,1kg,10,[],1
328084,146454,978,10623,128,2020-09-01,Red onions 1Kg,,960,960,1kg,1,[],1
328085,146454,978,10646,128,2020-09-01,White Cabbage piece,,600,600,medium,1,[],1
328086,146454,978,10651,128,2020-09-01,Bell Pepper Green 1 Kg,,960,960,1kg,1,[],1
328087,146454,978,10956,128,2020-09-01,Leeks,,360,360,medium,1,[],1
328088,146454,978,10827,128,2020-09-01,Lemon green 1KG,,2400,2400,1kg,1,[],1
328089,146454,978,11860,128,2020-09-01,Tree tomatoes (Ibinyarwanda) 1Kg,,1200,1200,regular,1,[],1
328090,146454,978,10580,128,2020-09-01,Pineapple Big  piece,,1200,1200,regular,1,[],1
328091,146454,978,12330,128,2020-09-01,Gorilla's Coffee(500g),,5400,5400,regular,1,[],1
328092,146455,477,12600,154,2020-09-01,Beef Mix,,1400,1400,500 g,1,[],1
328093,146455,477,12599,154,2020-09-01,American Minced Meat,,2350,2350,500 g,1,[],1
328094,146456,1713,6317,74,2020-09-01,Healthy fruits,,3500,3500,regular,1,[],1
328095,146457,17169,14122,167,2020-09-01,Nokia 105,,15000,14250,regular,1,[],1
328096,146458,13042,7998,90,2020-09-01,The Ugandan,,2000,2000,Full (2 Eggs),1,[],1
328097,146459,1231,366,2,2020-09-01,Nescafe Classic,,7000,7000,large,1,[],1
328098,146459,1231,591,2,2020-09-01,Merysa,,300,300,regular,3,[],1
328100,146459,1231,190,2,2020-09-01,Brown Fresh Eggs,,450,450,regular,10,[],1
328101,146459,1231,9460,2,2020-09-01,Inyange Milk,,12000,12000,Box of 12 (1L),1,[],1
328103,146459,1231,1275,2,2020-09-01,Samosa (Beef),,300,300,regular,3,[],1
328105,146461,1090,7947,91,2020-09-01,Milk Loaf,,2500,2500,regular,1,[],1
328106,146461,1090,7949,91,2020-09-01,Wheat (Brown) Loaf,,2500,2500,regular,2,[],1
328108,146463,7348,343,9,2020-09-01,Afia Egg & Cheese Sandwich,,4500,4500,regular,1,[],1
328109,146463,7348,625,9,2020-09-01,Sweet Waffles,,2800,2800,regular,1,[],1
328110,146463,7348,12594,9,2020-09-01,Burrito bowl,,7000,7000,regular,1,[],1
328111,146464,605,3926,44,2020-09-01,Amarula Cream (375ml),,12500,12500,regular,1,[],1
328112,146465,2542,8501,104,2020-09-01,Spaghetti Bolognese,,5000,5000,regular,1,[],1
328114,146467,13894,9210,113,2020-09-01,Zingaro,,1500,1500,regular,6,[],1
328115,146467,13894,9304,113,2020-09-01,Chips,,1000,1000,regular,2,[],1
328116,146468,17013,5099,45,2020-09-01,Vanilla Latte,,3100,3100,large,1,[],1
328117,146468,17013,4105,45,2020-09-01,Chocolate chip cookie,,1600,1600,regular,1,[],1
328118,146468,17013,4105,45,2020-09-01,Chocolate chip cookie,,1600,1600,regular,1,[],1
328119,146469,8202,11959,128,2020-09-01,Isambaza (Zikawushije) 1Kg,,12000,12000,regular,1,[],1
328120,146469,8202,12270,128,2020-09-01,Imperial soap,,720,720,regular,3,[],1
328122,146471,659,12904,157,2020-09-01,3 Chocolate Pancake,,2000,2000,regular,1,[],1
328123,146471,659,12901,157,2020-09-01,3 Meat Balls,,1000,1000,regular,1,[],1
328124,944681,49769,12900,33,2020-09-01,Beef Samosa,,300,300,regular,3,[],1
328125,146472,13850,9382,44,2020-09-01,Spirit Whisky Cola,,2300,2300,regular,1,[],1
328129,146476,4560,12764,25,2020-09-01,Lemon Chicken Salad,NO SWEET CORN. NO BREAD. PLEASE CAN I HAVE FETA INSTEAD OF GOUDA?,5900,2950,regular,1,[],1
328130,146477,717,12588,9,2020-09-01,Quinoa & Aragula,,7000,7000,regular,1,[],1
328132,146478,12833,13826,166,2020-09-01,Diamnet white vinegar,test order,500,500,regular,1,[],1
328133,146478,12833,13827,166,2020-09-01,Diamnet white vinegar,test order,700,700,regular,1,[],1
328134,146478,12833,13840,166,2020-09-01,Rwanda tea amajyane,test order,1500,1500,regular,1,[],1
328135,146479,12833,13827,166,2020-09-01,Diamnet white vinegar,,700,700,regular,1,[],1
328136,146479,12833,13850,166,2020-09-01,Cuca Paff A-Cafards,,3500,3500,regular,1,[],1
328137,146480,14434,10504,128,2020-09-01,Tomatoes 1Kg,,960,960,1kg,3,[],1
328138,146480,14434,10548,128,2020-09-01,Epinards Bunch,,960,960,regular,2,[],1
328139,146480,14434,10551,128,2020-09-01,Dodo(Bunch),,360,360,regular,3,[],1
328140,146480,14434,10562,128,2020-09-01,Garden Peas 1Kg,,1800,1800,regular,2,[],1
328141,146480,14434,10607,128,2020-09-01,Spring onion(bunch),,480,480,regular,1,[],1
328142,146480,14434,10621,128,2020-09-01,White onions 1 Kg,,960,960,1kg,2,[],1
328143,146480,14434,10623,128,2020-09-01,Red onions 1Kg,,960,960,1kg,1,[],1
328144,146480,14434,10628,128,2020-09-01,Ginger Unpeeled 1Kg,,2400,2400,1kg,1,[],1
328145,146480,14434,12677,128,2020-09-01,Garlic unpeeled 500mg,,1800,1800,1/2 Kg,1,[],1
328146,146480,14434,10651,128,2020-09-01,Bell Pepper Green 1 Kg,,960,960,1kg,2,[],1
328147,146480,14434,10474,128,2020-09-01,Small Eggplant (Intoryi) 1 piece,,720,720,1kg,2,[],1
328148,146480,14434,10645,128,2020-09-01,Carrot 1Kg,,840,840,1kg,2,[],1
328149,146481,16889,11955,44,2020-09-01,XPloza Energy Drink 250ml,,1000,1000,regular,5,[],1
328150,146482,14434,12600,154,2020-09-01,Beef Mix,,2800,2800,1 Kg,3,[],1
328151,146483,9189,12600,154,2020-09-01,Beef Mix,,2800,2800,1 Kg,2,[],1
328152,146484,4933,12607,154,2020-09-01,Chicken Breast,,6500,6500,1 Kg,1,[],1
328153,146485,16889,11955,44,2020-09-01,XPloza Energy Drink 250ml,,1000,1000,regular,5,[],1
328154,146486,210,413,2,2020-09-01,Everyday Aardbein Fraices Jam,,3000,3000,regular,2,[],1
328155,146486,210,1226,2,2020-09-01,Simba Sliced Bread,,1200,1200,regular,2,[],1
328156,146486,210,1185,2,2020-09-01,Azam Wheat Flour,,2000,2000,regular,1,[],1
328157,146486,210,190,2,2020-09-01,Brown Fresh Eggs,,450,450,regular,15,[],1
328158,146486,210,9460,2,2020-09-01,Inyange Milk,,1000,1000,1 L,6,[],1
328159,146486,210,633,2,2020-09-01,Chapati,,150,150,regular,6,[],1
328160,146486,210,1275,2,2020-09-01,Samosa (Beef),,300,300,regular,10,[],1
328161,146486,210,2650,2,2020-09-01,OFIA HUIQUN Stereo Headset,,2500,2500,regular,1,[],1
328162,146487,13723,4826,56,2020-09-01,Chicken Salad Bowl,,3000,3000,regular,1,[],1
328163,146488,717,12588,9,2020-09-01,Quinoa & Aragula,,7000,7000,regular,1,[],1
328167,146489,9415,5272,21,2020-09-01,Garlic Fried Rice,,4000,4000,regular,1,[],1
328168,146490,16785,11860,128,2020-09-01,Tree tomatoes (Ibinyarwanda) 1Kg,,1200,1200,regular,1,[],1
328169,146490,16785,10583,128,2020-09-01,Passion 1/2Kg,,720,720,1/2 Kg,1,[],1
328170,146490,16785,10597,128,2020-09-01,Sweet Banana (Small),,1200,1200,regular,1,[],1
328171,146490,16785,10504,128,2020-09-01,Tomatoes 1Kg,,960,960,1kg,1,[],1
328172,146490,16785,12927,128,2020-09-01,Bell Pepper Green 500mg,,480,480,regular,1,[],1
328173,146490,16785,10623,128,2020-09-01,Red onions 1Kg,,960,960,1kg,1,[],1
328174,146490,16785,10545,128,2020-09-01,Celery (Bunch),,360,360,regular,1,[],1
328175,146490,16785,11159,128,2020-09-01,Salsa,,300,300,regular,5,[],1
328176,146490,16785,11858,128,2020-09-01,Toilet paper (Clear),,2400,2400,regular,1,[],1
328179,146492,4434,5849,71,2020-09-01,Plain Raita,,1500,1500,regular,1,[],1
328185,146493,1397,6333,74,2020-09-01,Strawberry Twist,,2500,2500,regular,1,[],1
328188,146495,12833,13826,166,2020-09-01,Diamnet white vinegar,,500,500,regular,1,[],1
328189,146495,12833,13573,166,2020-09-01,fay serviettes pink,,1500,1500,regular,1,[],1
328190,146495,12833,13605,166,2020-09-01,plastic party cups 200ml,,100,100,regular,1,[],1
328191,146496,5690,7644,65,2020-09-01,Vegetarian,,4500,4500,medium,1,[],1
328192,146497,2255,8311,33,2020-09-01,Meat Lovers,,7000,5600,regular,3,[],1
328193,146498,1420,6028,44,2020-09-01,Jacob's Creek Reserve chardonnay 75cl,,20000,20000,regular,1,[],1
328196,146500,3298,8251,91,2020-09-01,Choco Madeleine,,900,900,regular,10,[],1
328202,146506,17174,5385,60,2020-09-01,Jumbo Hotdog,,5000,5000,With Chips,1,[],1
328203,146507,548,8454,44,2020-09-01,White Pinta Negra 750 ml,,8500,8500,regular,1,[],1
328204,146508,914,796,8,2020-09-01,Beef Stew,,5000,5000,regular,1,[],1
328205,146509,2594,3906,44,2020-09-01,Absolut Vodka 75 cl,,19000,19000,regular,2,[],1
328206,146509,2594,4397,44,2020-09-01,Sparkling Adegamae Brut 750 ml,,17000,17000,regular,3,[],1
328207,146509,2594,3906,44,2020-09-01,Absolut Vodka 75 cl,,19000,19000,regular,2,[],1
328209,146511,15934,12321,63,2020-09-01,Egg benediction,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",9800,9800,regular,1,[],1
328210,146511,15934,5258,63,2020-09-01,Hawaiian Pizza,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",5200,5200,regular,1,[],1
328212,146511,15934,5187,63,2020-09-01,Caprese salad,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",7200,7200,regular,1,[],1
328213,146512,8792,7999,90,2020-09-01,The Rwandan,,3000,3000,Full (2 Eggs),1,[],1
328214,146513,1514,4465,52,2020-09-01,Strawberry Aloha,,2500,2500,regular,1,[],1
328215,146513,1514,4445,52,2020-09-01,Veg Taco Salad,,5500,5500,regular,1,[],1
328216,146514,17173,11751,143,2020-09-01,MTN Taci 4.0 Inches (Rio),,26500,26500,regular,1,[],1
328217,146515,624,12563,49,2020-09-01,Chicken Fingers,,3000,3000,regular,1,[],1
328218,146516,8202,12600,154,2020-09-01,Beef Mix,,2800,2800,1 Kg,2,[],1
328219,146517,15335,4746,56,2020-09-01,Liver Plate,tin number: 108232860,3500,3500,regular,1,[],1
328221,146519,4933,7944,24,2020-09-01,Kale (bunch),,800,800,medium,1,[],1
328222,146519,4933,1593,24,2020-09-01,Carrot (500g),,500,500,regular,1,[],1
328223,146519,4933,1605,24,2020-09-01,Cucumber Local,,300,300,regular,1,[],1
328224,146519,4933,1651,24,2020-09-01,Radish Red (Bunch),,500,500,regular,1,[],1
328225,146519,4933,1663,24,2020-09-01,Banana (Small Size),,1200,1200,regular,1,[],1
328226,146519,4933,1672,24,2020-09-01,Lemon Green (500g),,1250,1250,regular,1,[],1
328227,146519,4933,1705,24,2020-09-01,Tree tomato (1kg),,1400,1400,regular,1,[],1
328228,146519,4933,8709,24,2020-09-01,Mint (Bunch),,300,300,regular,1,[],1
328229,146519,4933,1708,24,2020-09-01,Basil (Bunch),,600,600,regular,1,[],1
328230,146520,941,10676,63,2020-09-01,Pepperoni,,10800,10800,regular,1,[],1
328231,146520,941,10677,63,2020-09-01,Diavola,,10800,10800,regular,1,[],1
328232,146521,12271,12407,152,2020-09-01,Butter Chicken,,5500,5500,regular,1,[],1
328233,146521,12271,12427,152,2020-09-01,Butter Naan,,1800,1800,regular,2,[],1
328235,146522,16777,4308,53,2020-09-01,Chips,,2000,2000,regular,2,[],1
328236,146522,16777,4309,53,2020-09-01,Coleslaw,,1500,1500,regular,1,[],1
328240,146524,16777,4308,53,2020-09-01,Chips,,2000,2000,regular,2,[],1
328241,146524,16777,4309,53,2020-09-01,Coleslaw,,1500,1500,regular,1,[],1
328242,146525,2760,5380,60,2020-09-01,Grilled Chicken Burger,,5000,5000,With Chips,2,[],1
328243,146525,2760,5381,60,2020-09-01,Crispy chicken burger,,5000,5000,With Chips,1,[],1
328244,146525,2760,5384,60,2020-09-01,BBQ pulled pork sandwich,,5500,5500,With Chips,1,[],1
328245,146525,2760,5040,60,2020-09-01,1 Piece,,4500,4500,Without Chips,1,[],1
328246,146525,2760,5378,60,2020-09-01,Bacon cheese burger,,6000,6000,With Chips,1,[],1
328247,146525,2760,5383,60,2020-09-01,Falafel Burger,,4300,4300,With Chips,1,[],1
328251,146528,941,1678,24,2020-09-01,Mandarine (1Kg),,3000,3000,regular,3,[],1
328252,146528,941,1684,24,2020-09-01,Mango Ripe (1Kg),,4400,4400,regular,1,[],1
328253,146528,941,1659,24,2020-09-01,Apple Green (Piece),,500,500,regular,6,[],1
328254,146528,941,1660,24,2020-09-01,Apple Red (Piece),,600,600,regular,6,[],1
328255,146528,941,1582,24,2020-09-01,Broccoli (Piece),,1000,1000,regular,1,[],1
328256,146528,941,1594,24,2020-09-01,Carrot (1kg),,1000,1000,regular,1,[],1
328257,146528,941,1655,24,2020-09-01,Tomato cherry (500g),,2500,2500,regular,1,[],1
328259,146530,15335,4746,56,2020-09-01,Liver Plate,tin number:108232860,3500,3500,regular,1,[],1
328261,146532,17062,2599,2,2020-09-01,Delmond Plastic Wrap,,1500,1500,regular,1,[],1
328262,146532,17062,1023,2,2020-09-01,Jambo Basmati Rice,,4500,4500,2KG,2,[],1
328263,146532,17062,1133,2,2020-09-01,Everyday Apple Mousseline,,3000,3000,regular,1,[],1
328264,146532,17062,190,2,2020-09-01,Brown Fresh Eggs,,450,450,regular,10,[],1
328265,146532,17062,9460,2,2020-09-01,Inyange Milk,,12000,12000,Box of 12 (1L),1,[],1
328266,146532,17062,1185,2,2020-09-01,Azam Wheat Flour,,2000,2000,regular,3,[],1
328267,146532,17062,10758,2,2020-09-01,Papertowel,,2500,2500,regular,1,[],1
328268,146532,17062,2684,2,2020-09-01,Every Day Window Cleaner,,2000,2000,regular,1,[],1
328269,146532,17062,877,2,2020-09-01,Cinnamon,,1500,1500,regular,1,[],1
328270,146532,17062,829,2,2020-09-01,Pakmaya yeast,,2000,2000,regular,1,[],1
328272,146532,17062,1340,2,2020-09-01,Petit Beurre Saray Biscuits,,3000,3000,regular,1,[],1
328274,146532,17062,1031,2,2020-09-01,White Sugar,,1300,1300,regular,1,[],1
328275,146532,17062,892,2,2020-09-01,Yonca Sunflower Oil,,1500,1500,regular,2,[],1
328276,146532,17062,1042,2,2020-09-01,Regime Sea Salt,,3500,3500,regular,1,[],1
328277,146532,17062,1040,2,2020-09-01,Nezo Salt,,2000,2000,regular,1,[],1
328278,146533,15934,12321,63,2020-09-01,Egg benediction,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",9800,9800,regular,1,[],1
328279,146533,15934,5258,63,2020-09-01,Hawaiian Pizza,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",5200,5200,regular,1,[],1
328281,146533,15934,5187,63,2020-09-01,Caprese salad,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",7200,7200,regular,1,[],1
328286,146536,2818,2778,27,2020-09-01,Fried noodles with beef,,4000,4000,regular,1,[],1
328287,146536,2818,2825,27,2020-09-01,Stir-fried pork with chili,,6800,6800,regular,1,[],1
328288,146537,16903,10558,128,2020-09-01,Avocado 1 piece,please let with front desk - Urakoze,360,360,regular,2,[],1
328289,146537,16903,10552,128,2020-09-01,Kale(Bunch),please let with front desk - Urakoze,600,600,regular,1,[],1
328290,146537,16903,10607,128,2020-09-01,Spring onion(bunch),please let with front desk - Urakoze,480,480,regular,1,[],1
328291,146537,16903,10625,128,2020-09-01,Lemon grass (bunch),please let with front desk - Urakoze,240,240,regular,1,[],1
328292,146537,16903,12676,128,2020-09-01,Ginger unpeeled 500mg,please let with front desk - Urakoze,1200,1200,regular,1,[],1
328293,146537,16903,10634,128,2020-09-01,Eggplant (Piece),please let with front desk - Urakoze,240,240,medium,1,[],1
328294,146537,16903,10949,128,2020-09-01,Lettuce 1 piece,please let with front desk - Urakoze,480,480,regular,1,[],1
328295,146537,16903,10957,128,2020-09-01,Lettuce soft 1 piece,please let with front desk - Urakoze,480,480,regular,1,[],1
328296,146537,16903,10827,128,2020-09-01,Lemon green 1KG,please let with front desk - Urakoze,2400,2400,1kg,1,[],1
328297,146537,16903,10577,128,2020-09-01,Tree tomato 1Kg,please let with front desk - Urakoze,1200,1200,1kg,1,[],1
328298,146537,16903,10583,128,2020-09-01,Passion 1/2Kg,please let with front desk - Urakoze,720,720,1/2 Kg,1,[],1
328299,146537,16903,11096,128,2020-09-01,Ground Beef 1KG,please let with front desk - Urakoze,4800,4800,1kg,1,[],1
328300,146537,16903,12739,128,2020-09-01,Chicken 1.5Kg,please let with front desk - Urakoze,5400,5400,regular,1,[],1
328301,146538,17179,11751,143,2020-09-01,MTN Taci 4.0 Inches (Rio),,26500,26500,regular,1,[],1
328302,146539,17108,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,5,[],1
328303,146540,1197,4444,52,2020-09-01,Veg Strawberry Balsamic (GF),,5700,5700,regular,1,[],1
328305,146542,2203,10499,128,2020-09-01,Maize Fresh 1 piece,,200,200,Piece,2,[],1
328306,146542,2203,10562,128,2020-09-01,Garden Peas 1Kg,,1800,1800,regular,1,[],1
328307,146542,2203,10638,128,2020-09-01,Cucumber local piece,,360,360,medium,6,[],1
328308,146542,2203,10645,128,2020-09-01,Carrot 1Kg,,840,840,1kg,2,[],1
328309,146542,2203,10949,128,2020-09-01,Lettuce 1 piece,,480,480,regular,1,[],1
328310,146542,2203,10957,128,2020-09-01,Lettuce soft 1 piece,,480,480,regular,1,[],1
328311,146542,2203,10827,128,2020-09-01,Lemon green 1KG,,2400,2400,1kg,1,[],1
328312,146542,2203,10829,128,2020-09-01,Goosberry 1Kg,,2400,2400,1kg,1,[],1
328313,146542,2203,10579,128,2020-09-01,Pineapple Medium piece,,1000,1000,medium,1,[],1
